[ZSON3 LAUNCH] OF-ApexTarget-v1 deterministic full_hm3dv2 run_id=openfrontier_apextarget_v1_deterministic_full_hm3dv2_1000_seed20260727
[zson3:qwen-vllm] owned service is healthy pid=3618643 batch_invariant=1 prefix_cache=off: http://127.0.0.1:18080/v1/models
dino already listening on 12181
mobile_sam already listening on 12183
yolov7 already listening on 12184
qwen3-vl-8b  healthy  backend=vllm  http://127.0.0.1:18080
sam3  unavailable  127.0.0.1:12186
groundingdino  listening  127.0.0.1:12181
blip2-itm  unavailable  127.0.0.1:12182
mobile-sam  listening  127.0.0.1:12183
yolov7  listening  127.0.0.1:12184
[ZSON3 EVAL] start dataset=HM3Dv2-val seed=20260727 episodes=1000 mode=all resume_from=0 qwen_attention=unknown
[ZSON3 EVAL] 1/1000 scene=4ok3usBNeis.basis episode=0 target=bed success=1 spl=0.2178 reason=robot_stuck steps=430 runtime=273.9s SR=100.00% (1/1) mean_SPL=0.2178 SR@1m=100.00% SPL@1m=0.2178
[ZSON3 EVAL] 247/1000 scene=GLAQ4DNUx5U.basis episode=22 target=chair success=1 spl=0.2624 reason=object_found steps=239 runtime=192.2s SR=37.25% (92/247) mean_SPL=0.1623 SR@1m=56.68% SPL@1m=0.2513
[ZSON3 EVAL] 248/1000 scene=GLAQ4DNUx5U.basis episode=23 target=tv_monitor success=1 spl=0.2551 reason=object_found steps=237 runtime=170.7s SR=37.50% (93/248) mean_SPL=0.1627 SR@1m=56.85% SPL@1m=0.2513
[ZSON3 EVAL] 249/1000 scene=GLAQ4DNUx5U.basis episode=24 target=chair success=1 spl=0.5070 reason=object_found steps=91 runtime=67.1s SR=37.75% (94/249) mean_SPL=0.1641 SR@1m=57.03% SPL@1m=0.2523
[ZSON3 EVAL] 250/1000 scene=GLAQ4DNUx5U.basis episode=25 target=toilet success=1 spl=0.1108 reason=object_found steps=295 runtime=207.7s SR=38.00% (95/250) mean_SPL=0.1639 SR@1m=57.20% SPL@1m=0.2517
[ZSON3 EVAL] 251/1000 scene=GLAQ4DNUx5U.basis episode=26 target=sofa success=1 spl=0.6865 reason=object_found steps=133 runtime=88.7s SR=38.25% (96/251) mean_SPL=0.1659 SR@1m=57.37% SPL@1m=0.2535
[ZSON3 EVAL] 252/1000 scene=GLAQ4DNUx5U.basis episode=27 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=483 runtime=385.3s SR=38.10% (96/252) mean_SPL=0.1653 SR@1m=57.14% SPL@1m=0.2525
[ZSON3 EVAL] 253/1000 scene=HY1NcmCgn3n.basis episode=0 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=613.6s SR=37.94% (96/253) mean_SPL=0.1646 SR@1m=56.92% SPL@1m=0.2515
[ZSON3 EVAL] 254/1000 scene=HY1NcmCgn3n.basis episode=1 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=596.8s SR=37.80% (96/254) mean_SPL=0.1640 SR@1m=56.69% SPL@1m=0.2505
[ZSON3 EVAL] 255/1000 scene=HY1NcmCgn3n.basis episode=2 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=292.0s SR=37.65% (96/255) mean_SPL=0.1633 SR@1m=56.47% SPL@1m=0.2495
[ZSON3 EVAL] 256/1000 scene=HY1NcmCgn3n.basis episode=3 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=557.6s SR=37.50% (96/256) mean_SPL=0.1627 SR@1m=56.25% SPL@1m=0.2485
[ZSON3 EVAL] 257/1000 scene=HY1NcmCgn3n.basis episode=4 target=plant success=0 spl=0.0000 reason=object_found_at_1m_only steps=105 runtime=75.3s SR=37.35% (96/257) mean_SPL=0.1621 SR@1m=56.42% SPL@1m=0.2487
[ZSON3 EVAL] 258/1000 scene=HY1NcmCgn3n.basis episode=5 target=plant success=0 spl=0.0000 reason=robot_stuck steps=316 runtime=150.5s SR=37.21% (96/258) mean_SPL=0.1614 SR@1m=56.59% SPL@1m=0.2496
[ZSON3 EVAL] 259/1000 scene=HY1NcmCgn3n.basis episode=6 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=626.1s SR=37.07% (96/259) mean_SPL=0.1608 SR@1m=56.37% SPL@1m=0.2487
[ZSON3 EVAL] 260/1000 scene=HY1NcmCgn3n.basis episode=7 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=467.8s SR=36.92% (96/260) mean_SPL=0.1602 SR@1m=56.15% SPL@1m=0.2477
[ZSON3 EVAL] 261/1000 scene=HY1NcmCgn3n.basis episode=8 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=580.0s SR=36.78% (96/261) mean_SPL=0.1596 SR@1m=55.94% SPL@1m=0.2468
[ZSON3 EVAL] 262/1000 scene=HY1NcmCgn3n.basis episode=9 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=683.3s SR=36.64% (96/262) mean_SPL=0.1590 SR@1m=55.73% SPL@1m=0.2458
[ZSON3 EVAL] 263/1000 scene=HY1NcmCgn3n.basis episode=10 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=767.3s SR=36.50% (96/263) mean_SPL=0.1584 SR@1m=55.51% SPL@1m=0.2449
[ZSON3 EVAL] 264/1000 scene=HY1NcmCgn3n.basis episode=11 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=512.2s SR=36.36% (96/264) mean_SPL=0.1578 SR@1m=55.30% SPL@1m=0.2440
[ZSON3 EVAL] 265/1000 scene=HY1NcmCgn3n.basis episode=12 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=564.5s SR=36.23% (96/265) mean_SPL=0.1572 SR@1m=55.09% SPL@1m=0.2430
[ZSON3 EVAL] 266/1000 scene=HY1NcmCgn3n.basis episode=13 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=551.5s SR=36.09% (96/266) mean_SPL=0.1566 SR@1m=54.89% SPL@1m=0.2421
[ZSON3 EVAL] 267/1000 scene=HY1NcmCgn3n.basis episode=14 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=574.6s SR=35.96% (96/267) mean_SPL=0.1560 SR@1m=54.68% SPL@1m=0.2412
[ZSON3 EVAL] 268/1000 scene=HY1NcmCgn3n.basis episode=15 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=469.7s SR=35.82% (96/268) mean_SPL=0.1554 SR@1m=54.48% SPL@1m=0.2403
[ZSON3 EVAL] 269/1000 scene=HY1NcmCgn3n.basis episode=16 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=425.8s SR=35.69% (96/269) mean_SPL=0.1548 SR@1m=54.28% SPL@1m=0.2394
[ZSON3 EVAL] 270/1000 scene=HY1NcmCgn3n.basis episode=17 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=602.1s SR=35.56% (96/270) mean_SPL=0.1543 SR@1m=54.07% SPL@1m=0.2385
[ZSON3 EVAL] 271/1000 scene=HY1NcmCgn3n.basis episode=18 target=chair success=1 spl=0.6573 reason=object_found steps=107 runtime=74.2s SR=35.79% (97/271) mean_SPL=0.1561 SR@1m=54.24% SPL@1m=0.2401
[ZSON3 EVAL] 272/1000 scene=HY1NcmCgn3n.basis episode=19 target=chair success=1 spl=0.6037 reason=object_found steps=47 runtime=33.8s SR=36.03% (98/272) mean_SPL=0.1578 SR@1m=54.41% SPL@1m=0.2414
[ZSON3 EVAL] 273/1000 scene=HY1NcmCgn3n.basis episode=20 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=40 runtime=15.0s SR=35.90% (98/273) mean_SPL=0.1572 SR@1m=54.58% SPL@1m=0.2439
[ZSON3 EVAL] 274/1000 scene=HY1NcmCgn3n.basis episode=21 target=chair success=1 spl=0.3010 reason=object_found steps=112 runtime=54.3s SR=36.13% (99/274) mean_SPL=0.1577 SR@1m=54.74% SPL@1m=0.2441
[ZSON3 EVAL] 275/1000 scene=HY1NcmCgn3n.basis episode=22 target=chair success=1 spl=0.3578 reason=object_found steps=87 runtime=48.3s SR=36.36% (100/275) mean_SPL=0.1584 SR@1m=54.91% SPL@1m=0.2445
[ZSON3 EVAL] 276/1000 scene=HY1NcmCgn3n.basis episode=23 target=chair success=1 spl=0.5929 reason=object_found steps=118 runtime=94.5s SR=36.59% (101/276) mean_SPL=0.1600 SR@1m=55.07% SPL@1m=0.2457
[ZSON3 EVAL] 277/1000 scene=HY1NcmCgn3n.basis episode=24 target=chair success=1 spl=0.8157 reason=object_found steps=39 runtime=25.3s SR=36.82% (102/277) mean_SPL=0.1624 SR@1m=55.23% SPL@1m=0.2478
[ZSON3 EVAL] 278/1000 scene=HY1NcmCgn3n.basis episode=25 target=chair success=1 spl=0.8360 reason=object_found steps=68 runtime=43.3s SR=37.05% (103/278) mean_SPL=0.1648 SR@1m=55.40% SPL@1m=0.2499
[ZSON3 EVAL] 279/1000 scene=HY1NcmCgn3n.basis episode=26 target=chair success=1 spl=0.4329 reason=object_found steps=44 runtime=36.8s SR=37.28% (104/279) mean_SPL=0.1658 SR@1m=55.56% SPL@1m=0.2506
[ZSON3 EVAL] 280/1000 scene=LT9Jq6dN3Ea.basis episode=0 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=490 runtime=389.4s SR=37.14% (104/280) mean_SPL=0.1652 SR@1m=55.36% SPL@1m=0.2497
[ZSON3 EVAL] 281/1000 scene=LT9Jq6dN3Ea.basis episode=1 target=tv_monitor success=1 spl=0.7426 reason=robot_stuck steps=241 runtime=82.6s SR=37.37% (105/281) mean_SPL=0.1672 SR@1m=55.52% SPL@1m=0.2514
[ZSON3 EVAL] 282/1000 scene=LT9Jq6dN3Ea.basis episode=2 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=171 runtime=105.8s SR=37.23% (105/282) mean_SPL=0.1666 SR@1m=55.67% SPL@1m=0.2523
[ZSON3 EVAL] 283/1000 scene=LT9Jq6dN3Ea.basis episode=3 target=toilet success=1 spl=0.1308 reason=object_found steps=326 runtime=286.9s SR=37.46% (106/283) mean_SPL=0.1665 SR@1m=55.83% SPL@1m=0.2518
[ZSON3 EVAL] 284/1000 scene=LT9Jq6dN3Ea.basis episode=4 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=63 runtime=73.0s SR=37.32% (106/284) mean_SPL=0.1659 SR@1m=55.99% SPL@1m=0.2530
[ZSON3 EVAL] 285/1000 scene=LT9Jq6dN3Ea.basis episode=5 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=360.9s SR=37.19% (106/285) mean_SPL=0.1653 SR@1m=55.79% SPL@1m=0.2522
[ZSON3 EVAL] 286/1000 scene=LT9Jq6dN3Ea.basis episode=6 target=chair success=1 spl=0.3402 reason=object_found steps=122 runtime=81.4s SR=37.41% (107/286) mean_SPL=0.1659 SR@1m=55.94% SPL@1m=0.2525
[ZSON3 EVAL] 287/1000 scene=LT9Jq6dN3Ea.basis episode=7 target=bed success=1 spl=0.2530 reason=object_found steps=114 runtime=62.7s SR=37.63% (108/287) mean_SPL=0.1663 SR@1m=56.10% SPL@1m=0.2525
[ZSON3 EVAL] 288/1000 scene=LT9Jq6dN3Ea.basis episode=8 target=plant success=1 spl=0.3017 reason=object_found steps=213 runtime=164.3s SR=37.85% (109/288) mean_SPL=0.1667 SR@1m=56.25% SPL@1m=0.2526
[ZSON3 EVAL] 289/1000 scene=LT9Jq6dN3Ea.basis episode=9 target=sofa success=1 spl=0.2240 reason=max_steps_reached steps=500 runtime=374.4s SR=38.06% (110/289) mean_SPL=0.1669 SR@1m=56.40% SPL@1m=0.2525
[ZSON3 EVAL] 290/1000 scene=LT9Jq6dN3Ea.basis episode=10 target=chair success=1 spl=0.1768 reason=object_found steps=333 runtime=246.0s SR=38.28% (111/290) mean_SPL=0.1670 SR@1m=56.55% SPL@1m=0.2523
[ZSON3 EVAL] 291/1000 scene=LT9Jq6dN3Ea.basis episode=11 target=chair success=1 spl=0.2154 reason=object_found steps=151 runtime=105.6s SR=38.49% (112/291) mean_SPL=0.1671 SR@1m=56.70% SPL@1m=0.2522
[ZSON3 EVAL] 292/1000 scene=LT9Jq6dN3Ea.basis episode=12 target=plant success=0 spl=0.0000 reason=object_found_at_1m_only steps=265 runtime=179.2s SR=38.36% (112/292) mean_SPL=0.1666 SR@1m=56.85% SPL@1m=0.2515
[ZSON3 EVAL] 293/1000 scene=LT9Jq6dN3Ea.basis episode=13 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=490 runtime=324.5s SR=38.23% (112/293) mean_SPL=0.1660 SR@1m=56.66% SPL@1m=0.2507
[ZSON3 EVAL] 294/1000 scene=LT9Jq6dN3Ea.basis episode=14 target=bed success=1 spl=0.6833 reason=object_found steps=50 runtime=24.3s SR=38.44% (113/294) mean_SPL=0.1677 SR@1m=56.80% SPL@1m=0.2521
[ZSON3 EVAL] 295/1000 scene=LT9Jq6dN3Ea.basis episode=15 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=315.7s SR=38.31% (113/295) mean_SPL=0.1672 SR@1m=56.61% SPL@1m=0.2513
[ZSON3 EVAL] 296/1000 scene=LT9Jq6dN3Ea.basis episode=16 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=634.9s SR=38.18% (113/296) mean_SPL=0.1666 SR@1m=56.42% SPL@1m=0.2504
[ZSON3 EVAL] 297/1000 scene=LT9Jq6dN3Ea.basis episode=17 target=plant success=0 spl=0.0000 reason=object_found_at_1m_only steps=273 runtime=273.8s SR=38.05% (113/297) mean_SPL=0.1660 SR@1m=56.57% SPL@1m=0.2500
[ZSON3 EVAL] 298/1000 scene=LT9Jq6dN3Ea.basis episode=18 target=toilet success=0 spl=0.0000 reason=robot_stuck steps=418 runtime=257.5s SR=37.92% (113/298) mean_SPL=0.1655 SR@1m=56.38% SPL@1m=0.2491
[ZSON3 EVAL] 299/1000 scene=LT9Jq6dN3Ea.basis episode=19 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=61 runtime=47.0s SR=37.79% (113/299) mean_SPL=0.1649 SR@1m=56.52% SPL@1m=0.2506
[ZSON3 EVAL] 300/1000 scene=LT9Jq6dN3Ea.basis episode=20 target=plant success=0 spl=0.0000 reason=object_found_at_1m_only steps=23 runtime=15.5s SR=37.67% (113/300) mean_SPL=0.1644 SR@1m=56.67% SPL@1m=0.2520
[ZSON3 EVAL] 301/1000 scene=LT9Jq6dN3Ea.basis episode=21 target=sofa success=1 spl=0.6026 reason=object_found steps=107 runtime=74.1s SR=37.87% (114/301) mean_SPL=0.1658 SR@1m=56.81% SPL@1m=0.2531
[ZSON3 EVAL] 302/1000 scene=LT9Jq6dN3Ea.basis episode=22 target=bed success=1 spl=0.2841 reason=object_found steps=77 runtime=68.4s SR=38.08% (115/302) mean_SPL=0.1662 SR@1m=56.95% SPL@1m=0.2532
[ZSON3 EVAL] 303/1000 scene=LT9Jq6dN3Ea.basis episode=23 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=592.9s SR=37.95% (115/303) mean_SPL=0.1657 SR@1m=56.77% SPL@1m=0.2524
[ZSON3 EVAL] 304/1000 scene=LT9Jq6dN3Ea.basis episode=24 target=plant success=0 spl=0.0000 reason=object_found_at_1m_only steps=149 runtime=175.3s SR=37.83% (115/304) mean_SPL=0.1651 SR@1m=56.91% SPL@1m=0.2519
[ZSON3 EVAL] 305/1000 scene=LT9Jq6dN3Ea.basis episode=25 target=sofa success=1 spl=0.4737 reason=object_found steps=174 runtime=150.4s SR=38.03% (116/305) mean_SPL=0.1662 SR@1m=57.05% SPL@1m=0.2526
[ZSON3 EVAL] 306/1000 scene=LT9Jq6dN3Ea.basis episode=26 target=bed success=1 spl=0.5642 reason=object_found steps=200 runtime=159.7s SR=38.24% (117/306) mean_SPL=0.1675 SR@1m=57.19% SPL@1m=0.2536
[ZSON3 EVAL] 307/1000 scene=LT9Jq6dN3Ea.basis episode=27 target=toilet success=1 spl=0.1854 reason=max_steps_reached steps=500 runtime=487.7s SR=38.44% (118/307) mean_SPL=0.1675 SR@1m=57.33% SPL@1m=0.2534
[ZSON3 EVAL] 308/1000 scene=MHPLjHsuG27.basis episode=0 target=toilet success=1 spl=0.1890 reason=object_found steps=302 runtime=166.1s SR=38.64% (119/308) mean_SPL=0.1676 SR@1m=57.47% SPL@1m=0.2532
[ZSON3 EVAL] 309/1000 scene=MHPLjHsuG27.basis episode=1 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=304.5s SR=38.51% (119/309) mean_SPL=0.1670 SR@1m=57.28% SPL@1m=0.2524
[ZSON3 EVAL] 310/1000 scene=MHPLjHsuG27.basis episode=2 target=tv_monitor success=0 spl=0.0000 reason=robot_stuck steps=352 runtime=165.3s SR=38.39% (119/310) mean_SPL=0.1665 SR@1m=57.42% SPL@1m=0.2522
[ZSON3 EVAL] 311/1000 scene=MHPLjHsuG27.basis episode=3 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=271 runtime=201.6s SR=38.26% (119/311) mean_SPL=0.1660 SR@1m=57.56% SPL@1m=0.2525
[ZSON3 EVAL] 312/1000 scene=MHPLjHsuG27.basis episode=4 target=toilet success=1 spl=0.4042 reason=object_found steps=307 runtime=160.7s SR=38.46% (120/312) mean_SPL=0.1667 SR@1m=57.69% SPL@1m=0.2530
[ZSON3 EVAL] 313/1000 scene=MHPLjHsuG27.basis episode=5 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=485 runtime=361.9s SR=38.34% (120/313) mean_SPL=0.1662 SR@1m=57.51% SPL@1m=0.2522
[ZSON3 EVAL] 314/1000 scene=MHPLjHsuG27.basis episode=6 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=295.3s SR=38.22% (120/314) mean_SPL=0.1657 SR@1m=57.32% SPL@1m=0.2514
[ZSON3 EVAL] 315/1000 scene=MHPLjHsuG27.basis episode=7 target=chair success=1 spl=0.3435 reason=object_found steps=51 runtime=33.4s SR=38.41% (121/315) mean_SPL=0.1662 SR@1m=57.46% SPL@1m=0.2517
[ZSON3 EVAL] 316/1000 scene=MHPLjHsuG27.basis episode=8 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=485 runtime=386.2s SR=38.29% (121/316) mean_SPL=0.1657 SR@1m=57.28% SPL@1m=0.2509
[ZSON3 EVAL] 317/1000 scene=MHPLjHsuG27.basis episode=9 target=toilet success=1 spl=0.3862 reason=object_found steps=81 runtime=59.7s SR=38.49% (122/317) mean_SPL=0.1664 SR@1m=57.41% SPL@1m=0.2513
[ZSON3 EVAL] 318/1000 scene=MHPLjHsuG27.basis episode=10 target=chair success=1 spl=0.5970 reason=object_found steps=57 runtime=43.7s SR=38.68% (123/318) mean_SPL=0.1678 SR@1m=57.55% SPL@1m=0.2524
[ZSON3 EVAL] 319/1000 scene=MHPLjHsuG27.basis episode=11 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=489 runtime=293.7s SR=38.56% (123/319) mean_SPL=0.1672 SR@1m=57.37% SPL@1m=0.2516
[ZSON3 EVAL] 320/1000 scene=MHPLjHsuG27.basis episode=12 target=chair success=1 spl=0.4941 reason=object_found steps=83 runtime=50.7s SR=38.75% (124/320) mean_SPL=0.1682 SR@1m=57.50% SPL@1m=0.2524
[ZSON3 EVAL] 321/1000 scene=MHPLjHsuG27.basis episode=13 target=sofa success=1 spl=0.3226 reason=object_found steps=95 runtime=64.8s SR=38.94% (125/321) mean_SPL=0.1687 SR@1m=57.63% SPL@1m=0.2526
[ZSON3 EVAL] 322/1000 scene=MHPLjHsuG27.basis episode=14 target=bed success=0 spl=0.0000 reason=false_positive steps=20 runtime=15.1s SR=38.82% (125/322) mean_SPL=0.1682 SR@1m=57.45% SPL@1m=0.2518
[ZSON3 EVAL] 323/1000 scene=MHPLjHsuG27.basis episode=15 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=491 runtime=459.3s SR=38.70% (125/323) mean_SPL=0.1677 SR@1m=57.28% SPL@1m=0.2510
[ZSON3 EVAL] 324/1000 scene=MHPLjHsuG27.basis episode=16 target=tv_monitor success=1 spl=0.4685 reason=robot_stuck steps=386 runtime=169.4s SR=38.89% (126/324) mean_SPL=0.1686 SR@1m=57.41% SPL@1m=0.2517
[ZSON3 EVAL] 325/1000 scene=MHPLjHsuG27.basis episode=17 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=482 runtime=337.2s SR=38.77% (126/325) mean_SPL=0.1681 SR@1m=57.23% SPL@1m=0.2509
[ZSON3 EVAL] 326/1000 scene=MHPLjHsuG27.basis episode=18 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=484 runtime=346.5s SR=38.65% (126/326) mean_SPL=0.1676 SR@1m=57.06% SPL@1m=0.2501
[ZSON3 EVAL] 327/1000 scene=MHPLjHsuG27.basis episode=19 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=305.7s SR=38.53% (126/327) mean_SPL=0.1671 SR@1m=56.88% SPL@1m=0.2494
[ZSON3 EVAL] 328/1000 scene=MHPLjHsuG27.basis episode=20 target=toilet success=0 spl=0.0000 reason=robot_stuck steps=379 runtime=178.5s SR=38.41% (126/328) mean_SPL=0.1666 SR@1m=57.01% SPL@1m=0.2502
[ZSON3 EVAL] 329/1000 scene=MHPLjHsuG27.basis episode=21 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=296.8s SR=38.30% (126/329) mean_SPL=0.1661 SR@1m=56.84% SPL@1m=0.2494
[ZSON3 EVAL] 330/1000 scene=MHPLjHsuG27.basis episode=22 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=490 runtime=485.1s SR=38.18% (126/330) mean_SPL=0.1655 SR@1m=56.67% SPL@1m=0.2487
[ZSON3 EVAL] 331/1000 scene=MHPLjHsuG27.basis episode=23 target=chair success=1 spl=0.5586 reason=object_found steps=107 runtime=62.2s SR=38.37% (127/331) mean_SPL=0.1667 SR@1m=56.80% SPL@1m=0.2496
[ZSON3 EVAL] 332/1000 scene=MHPLjHsuG27.basis episode=24 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=291.5s SR=38.25% (127/332) mean_SPL=0.1662 SR@1m=56.63% SPL@1m=0.2488
[ZSON3 EVAL] 333/1000 scene=MHPLjHsuG27.basis episode=25 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=141 runtime=125.1s SR=38.14% (127/333) mean_SPL=0.1657 SR@1m=56.76% SPL@1m=0.2490
[ZSON3 EVAL] 334/1000 scene=MHPLjHsuG27.basis episode=26 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=70 runtime=47.7s SR=38.02% (127/334) mean_SPL=0.1652 SR@1m=56.89% SPL@1m=0.2496
[ZSON3 EVAL] 335/1000 scene=MHPLjHsuG27.basis episode=27 target=chair success=1 spl=0.2714 reason=object_found steps=105 runtime=141.9s SR=38.21% (128/335) mean_SPL=0.1656 SR@1m=57.01% SPL@1m=0.2497
[ZSON3 EVAL] 336/1000 scene=Nfvxx8J5NCo.basis episode=0 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=112 runtime=83.1s SR=38.10% (128/336) mean_SPL=0.1651 SR@1m=57.14% SPL@1m=0.2511
[ZSON3 EVAL] 337/1000 scene=Nfvxx8J5NCo.basis episode=1 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=303 runtime=238.9s SR=37.98% (128/337) mean_SPL=0.1646 SR@1m=57.27% SPL@1m=0.2505
[ZSON3 EVAL] 338/1000 scene=Nfvxx8J5NCo.basis episode=2 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=380.4s SR=37.87% (128/338) mean_SPL=0.1641 SR@1m=57.10% SPL@1m=0.2498
[ZSON3 EVAL] 339/1000 scene=Nfvxx8J5NCo.basis episode=3 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=64 runtime=46.1s SR=37.76% (128/339) mean_SPL=0.1636 SR@1m=57.23% SPL@1m=0.2504
[ZSON3 EVAL] 340/1000 scene=Nfvxx8J5NCo.basis episode=4 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=196 runtime=115.9s SR=37.65% (128/340) mean_SPL=0.1631 SR@1m=57.35% SPL@1m=0.2509
[ZSON3 EVAL] 341/1000 scene=Nfvxx8J5NCo.basis episode=5 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=399.3s SR=37.54% (128/341) mean_SPL=0.1626 SR@1m=57.18% SPL@1m=0.2502
[ZSON3 EVAL] 342/1000 scene=Nfvxx8J5NCo.basis episode=6 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=70 runtime=34.9s SR=37.43% (128/342) mean_SPL=0.1622 SR@1m=57.31% SPL@1m=0.2513
[ZSON3 EVAL] 343/1000 scene=Nfvxx8J5NCo.basis episode=7 target=bed success=1 spl=0.3262 reason=object_found steps=103 runtime=85.8s SR=37.61% (129/343) mean_SPL=0.1626 SR@1m=57.43% SPL@1m=0.2515
[ZSON3 EVAL] 344/1000 scene=Nfvxx8J5NCo.basis episode=8 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=174 runtime=138.5s SR=37.50% (129/344) mean_SPL=0.1622 SR@1m=57.56% SPL@1m=0.2517
[ZSON3 EVAL] 345/1000 scene=Nfvxx8J5NCo.basis episode=9 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=37 runtime=28.2s SR=37.39% (129/345) mean_SPL=0.1617 SR@1m=57.68% SPL@1m=0.2530
[ZSON3 EVAL] 346/1000 scene=Nfvxx8J5NCo.basis episode=10 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=244 runtime=170.6s SR=37.28% (129/346) mean_SPL=0.1612 SR@1m=57.80% SPL@1m=0.2530
[ZSON3 EVAL] 347/1000 scene=Nfvxx8J5NCo.basis episode=11 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=161 runtime=114.5s SR=37.18% (129/347) mean_SPL=0.1608 SR@1m=57.93% SPL@1m=0.2529
[ZSON3 EVAL] 348/1000 scene=Nfvxx8J5NCo.basis episode=12 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=328.9s SR=37.07% (129/348) mean_SPL=0.1603 SR@1m=57.76% SPL@1m=0.2522
[ZSON3 EVAL] 349/1000 scene=Nfvxx8J5NCo.basis episode=13 target=tv_monitor success=0 spl=0.0000 reason=robot_stuck steps=387 runtime=191.5s SR=36.96% (129/349) mean_SPL=0.1598 SR@1m=57.88% SPL@1m=0.2525
[ZSON3 EVAL] 350/1000 scene=Nfvxx8J5NCo.basis episode=14 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=492 runtime=362.0s SR=36.86% (129/350) mean_SPL=0.1594 SR@1m=57.71% SPL@1m=0.2518
[ZSON3 EVAL] 351/1000 scene=Nfvxx8J5NCo.basis episode=15 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=24 runtime=19.7s SR=36.75% (129/351) mean_SPL=0.1589 SR@1m=57.83% SPL@1m=0.2534
[ZSON3 EVAL] 352/1000 scene=Nfvxx8J5NCo.basis episode=16 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=198 runtime=125.6s SR=36.65% (129/352) mean_SPL=0.1585 SR@1m=57.95% SPL@1m=0.2539
[ZSON3 EVAL] 353/1000 scene=Nfvxx8J5NCo.basis episode=17 target=bed success=1 spl=0.4133 reason=object_found steps=173 runtime=122.8s SR=36.83% (130/353) mean_SPL=0.1592 SR@1m=58.07% SPL@1m=0.2544
